FID,Shape,pointid,grid_code,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P_Anual,IMF,Factor_R,isoETP_01,isoETP_02,isoETP_03,isoETP_04,isoETP_05,isoETP_06,isoETP_07,isoETP_08,isoETP_09,isoETP_10,isoETP_11,isoETP_12,Coeficiente_ETP_Cultivo,Coeficiente_Infiltración, ETR_aisoETP_01 , ETR_aisoETP_02 , ETR_aisoETP_03 , ETR_aisoETP_04 , ETR_aisoETP_05 , ETR_aisoETP_06 , ETR_aisoETP_07 , ETR_aisoETP_08 , ETR_aisoETP_09 , ETR_aisoETP_10 , ETR_aisoETP_11 , ETR_aisoETP_12 , iso_BHC_01 , iso_BHC_02 , iso_BHC_03 , iso_BHC_04 , iso_BHC_05 , iso_BHC_06 , iso_BHC_07 , iso_BHC_08 , iso_BHC_09 , iso_BHC_10 , iso_BHC_11 , iso_BHC_12 ,2iso_BHC_01,2iso_BHC_02,2iso_BHC_03,2iso_BHC_04,2iso_BHC_05,2iso_BHC_06,2iso_BHC_07,2iso_BHC_08,2iso_BHC_09,2iso_BHC_10,2iso_BHC_11,2iso_BHC_12,BHC_anual_mm,Infiltración_anual_mm
1443,Point,1444,6,6,2,10,54,163,314,269,297,366,224,51,6,1762,269.877412,973.388808,176.576,174.27,196.714,184.422,166.746,144.469,160.683,155.005,134.195,138.415,144.459,152.704,0.937386,0.3,165.5198703,163.3582582,184.3969496,172.8746009,156.305366,135.423218,150.6219946,145.2995169,125.7925143,129.7482832,135.4138442,143.1425917,-159.5198703,-161.3582582,-174.3969496,-118.8746009,6.694634044,178.576782,118.3780054,151.7004831,240.2074857,94.25171681,-84.41384417,-137.1425917,0,0,0,0,6.694634044,178.576782,118.3780054,151.7004831,240.2074857,94.25171681,0,0,789.809107,236.9427321
1444,Point,1445,6,7,2,10,53,163,314,269,297,365,221,51,6,1758,269.262799,970.82587,176.072,174.032,196.332,183.928,165.882,143.725,161.139,154.783,133.961,138.157,143.8,153.499,0.923062,0.271795,162.5253725,160.642326,181.2266086,169.7769475,153.1193707,132.667086,148.7412876,142.8743055,123.6543086,127.5274767,132.7363156,141.6890939,-155.5253725,-158.642326,-171.2266086,-116.7769475,9.880629316,181.3329141,120.2587124,154.1256945,241.3456914,93.47252327,-81.7363156,-135.6890939,0,0,0,0,9.880629316,181.3329141,120.2587124,154.1256945,241.3456914,93.47252327,0,0,800.4161649,217.5491115
1445,Point,1446,5,6,2,10,53,165,316,273,286,359,222,50,5,1747,267.326846,962.752948,175.275,173.372,195.413,182.956,164.996,142.85,161.169,154.322,133.298,137.63,142.906,153.559,0.688832,0.371795,120.7350288,119.4241815,134.6067276,126.0259474,113.6545247,98.3996512,111.0183646,106.3019319,91.81992794,94.80394816,98.43822579,105.7763531,-114.7350288,-117.4241815,-124.6067276,-73.02594739,51.34547533,217.6003488,161.9816354,179.6980681,267.1800721,127.1960518,-48.43822579,-100.7763531,0,0,0,0,51.34547533,217.6003488,161.9816354,179.6980681,267.1800721,127.1960518,0,0,1005.001652,373.654589
1446,Point,1447,5,7,2,10,54,164,316,275,299,345,212,50,5,1739,265.276596,954.203404,174.474,172.701,193.959,182.022,164.39,141.893,160.858,153.96,132.818,136.724,141.816,153.242,0.88008,0.27,153.5510779,151.9906961,170.6994367,160.1939218,144.6763512,124.8771914,141.5679086,135.4971168,116.8904654,120.3280579,124.8094253,134.8652194,-146.5510779,-149.9906961,-160.6994367,-106.1939218,19.3236488,191.1228086,133.4320914,163.5028832,228.1095346,91.67194208,-74.80942528,-129.8652194,0,0,0,0,19.3236488,191.1228086,133.4320914,163.5028832,228.1095346,91.67194208,0,0,827.1629086,223.3339853
1447,Point,1448,5,7,2,10,54,164,315,274,296,345,211,50,5,1733,264.240046,949.880993,173.613,171.902,193.126,181.548,163.77,141.612,160.608,153.8,132.744,136.473,140.904,152.973,0.786856,0.27,136.6084307,135.2621201,151.9623519,142.8521331,128.8634071,111.4282519,126.3753684,121.0184528,104.4504129,107.3845989,110.8711578,120.3677229,-129.6084307,-133.2621201,-141.9623519,-88.85213309,35.13659288,203.5717481,147.6246316,174.9815472,240.5495871,103.6154011,-60.87115782,-115.3677229,0,0,0,0,35.13659288,203.5717481,147.6246316,174.9815472,240.5495871,103.6154011,0,0,905.479508,244.4794672
1448,Point,1449,6,6,3,11,54,162,325,275,296,339,215,50,6,1742,265.119403,953.54791,172.842,171.443,192.736,181.237,163.449,141.371,160.625,153.95,132.441,136.389,140.526,152.951,0.954736,0.27,165.0184797,163.682804,184.0119977,173.0334884,156.0506445,134.9719831,153.35447,146.9816072,126.4461906,130.2154883,134.1652311,146.0278259,-159.0184797,-160.682804,-173.0119977,-119.0334884,5.949355536,190.0280169,121.64553,149.0183928,212.5538094,84.7845117,-84.16523114,-140.0278259,0,0,0,0,5.949355536,190.0280169,121.64553,149.0183928,212.5538094,84.7845117,0,0,763.9796164,206.2744964
1449,Point,1450,6,6,3,11,53,163,325,275,296,359,219,50,6,1766,270.527746,976.100702,172.485,171.201,192.316,180.937,163.58,141.113,160.753,154.112,132.313,136.392,140.455,153.096,0.649065,0.4,111.9539765,111.1205771,124.8255845,117.4398739,106.1740527,91.59150935,104.3391459,100.0287053,85.87973735,88.52727348,91.16442458,99.36925524,-105.9539765,-108.1205771,-113.8255845,-64.43987391,56.8259473,233.4084907,170.6608541,195.9712947,273.1202627,130.4727265,-41.16442458,-93.36925524,0,0,0,0,56.8259473,233.4084907,170.6608541,195.9712947,273.1202627,130.4727265,0,0,1060.459576,424.1838304
1450,Point,1451,5,6,3,14,51,162,333,279,293,376,214,49,5,1785,276.323809,1000.270286,172.341,170.799,191.644,180.587,163.156,140.837,160.426,154.041,131.945,136.238,140.335,153.024,0.628605,0.37,108.3344143,107.3651054,120.4683766,113.5178911,102.5606774,88.53084239,100.8445857,96.83094281,82.94128673,85.63988799,88.21528268,96.19165152,-102.3344143,-104.3651054,-106.4683766,-62.51789114,59.43932262,244.4691576,178.1554143,196.1690572,293.0587133,128.360112,-39.21528268,-91.19165152,0,0,0,0,59.43932262,244.4691576,178.1554143,196.1690572,293.0587133,128.360112,0,0,1099.651777,406.8711575
1451,Point,1452,5,6,3,13,54,163,332,280,291,376,219,46,5,1788,276.541946,1001.179916,171.847,170.48,190.989,180.147,162.629,140.365,160.016,153.305,131.737,135.7,139.849,152.553,0.86026,0.27,147.8331002,146.6571248,164.3001971,154.9732582,139.9032235,120.7503949,137.6553642,131.8821593,113.3280716,116.737282,120.3065007,131.2352438,-141.8331002,-143.6571248,-151.3001971,-100.9732582,23.09677646,211.2496051,142.3446358,159.1178407,262.6719284,102.262718,-74.30650074,-126.2352438,0,0,0,0,23.09677646,211.2496051,142.3446358,159.1178407,262.6719284,102.262718,0,0,900.7435045,243.2007462
1452,Point,1453,5,6,3,14,54,164,327,282,292,376,211,45,5,1779,275.262507,995.844654,171.744,169.934,190.57,179.915,162.421,140.064,160,153.333,131.533,135.385,139.786,152.416,0.88397,0.27,151.8165437,150.216558,168.4581629,159.0394626,143.5752914,123.8123741,141.4352,135.541772,116.271226,119.6762785,123.5666304,134.7311715,-145.8165437,-147.216558,-154.4581629,-105.0394626,20.42470863,203.1876259,140.5648,156.458228,259.728774,91.32372155,-78.56663042,-129.7311715,0,0,0,0,20.42470863,203.1876259,140.5648,156.458228,259.728774,91.32372155,0,0,871.6878581,235.3557217
1453,Point,1454,5,6,4,15,52,160,333,283,292,360,210,45,5,1765,272.265156,983.3457,171.382,169.396,189.953,179.605,162.262,139.841,160,153.169,131.122,135.146,139.806,152.341,0.675557,0.45,115.7783098,114.4366536,128.3240788,121.333415,109.6172299,94.47056644,108.08912,103.4743901,88.58038495,91.29882632,94.44692194,102.9150289,-109.7783098,-110.4366536,-113.3240788,-69.33341499,50.38277007,238.5294336,174.91088,188.5256099,271.419615,118.7011737,-49.44692194,-97.91502894,0,0,0,0,50.38277007,238.5294336,174.91088,188.5256099,271.419615,118.7011737,0,0,1042.469482,469.111267
1454,Point,1455,6,6,4,14,52,169,327,284,293,340,210,44,6,1749,266.771298,960.436312,171.103,168.669,189.325,179.341,162.624,139.74,160.025,153.122,131,135.102,139.959,151.944,0.915696,0.35,156.6783327,154.4495286,173.3641452,164.2218363,148.9141463,127.959359,146.5342524,140.2132029,119.956176,123.712361,128.1598965,139.134513,-150.6783327,-150.4495286,-159.3641452,-112.2218363,20.0858537,199.040641,137.4657476,152.7867971,220.043824,86.28763901,-84.15989646,-133.134513,0,0,0,0,20.0858537,199.040641,137.4657476,152.7867971,220.043824,86.28763901,0,0,815.7105024,285.4986758
1455,Point,1456,6,6,4,15,55,173,319,288,295,360,207,48,6,1776,270.109234,974.355507,170.224,168.178,189.346,179.61,163.143,139.528,160.119,153.036,130.968,134.948,139.901,151.631,0.786168,0.3,133.8246616,132.2161619,148.8577661,141.2036345,128.257806,109.6924487,125.880434,120.312006,102.9628506,106.0917993,109.9856894,119.20744,-127.8246616,-128.2161619,-133.8577661,-86.20363448,44.74219398,209.3075513,162.119566,174.687994,257.0371494,100.9082007,-61.98568937,-113.20744,0,0,0,0,44.74219398,209.3075513,162.119566,174.687994,257.0371494,100.9082007,0,0,948.8026553,284.6407966
1456,Point,1457,7,6,4,13,55,170,321,291,299,341,211,47,7,1765,267.580737,963.811671,169.705,168.093,189.348,179.74,163.534,139.443,160.153,152.742,130.861,134.667,139.659,151.348,0.554595,0.4,94.11754448,93.22353734,105.0114541,99.6829053,90.69513873,77.33439059,88.82005304,84.70994949,72.5748563,74.68564487,77.45418311,83.93684406,-88.11754448,-89.22353734,-92.01145406,-44.6829053,79.30486127,243.6656094,202.179947,214.2900505,268.4251437,136.3143551,-30.45418311,-76.93684406,0,0,0,0,79.30486127,243.6656094,202.179947,214.2900505,268.4251437,136.3143551,0,0,1144.179967,457.6719868
1457,Point,1458,6,6,4,14,55,169,319,295,299,340,206,47,6,1760,267.196591,962.209784,169.602,168.018,188.843,179.543,163.364,139.572,160.072,152.928,130.838,134.46,139.315,151.017,0.827235,0.35,140.3007105,138.9903702,156.2175391,148.5242536,135.1404185,115.4588434,132.4171609,126.5073941,108.2337729,111.2300181,115.246244,124.926548,-134.3007105,-134.9903702,-142.2175391,-93.52425361,33.85958146,203.5411566,162.5828391,172.4926059,231.7662271,94.7699819,-68.24624403,-118.926548,0,0,0,0,33.85958146,203.5411566,162.5828391,172.4926059,231.7662271,94.7699819,0,0,899.012392,314.6543372
1458,Point,1459,6,6,4,14,56,174,320,291,299,340,207,46,6,1763,266.992059,961.356886,169.505,167.939,188.613,179.877,163.527,139.7,160.251,152.785,131.037,134.733,139.419,151.223,0.896519,0.27,151.9644531,150.5605043,169.0951381,161.2631482,146.6050625,125.2437043,143.6680663,136.9746554,117.4771602,120.7906944,124.9917825,135.5742927,-145.9644531,-146.5605043,-155.0951381,-105.2631482,27.39493749,194.7562957,147.3319337,162.0253446,222.5228398,86.20930557,-78.99178246,-129.5742927,0,0,0,0,27.39493749,194.7562957,147.3319337,162.0253446,222.5228398,86.20930557,0,0,840.2406569,226.8649774
1459,Point,1460,6,6,4,15,56,173,316,296,296,344,208,46,6,1766,267.353341,962.863432,169.235,167.957,188.942,179.901,163.704,139.8,160.353,152.568,130.797,134.751,139.453,151.141,0.903368,0.27,152.8814835,151.7269792,170.6841567,162.5168066,147.8849551,126.2908464,144.8577689,137.825049,118.1578243,121.7297414,125.9773777,136.5359429,-146.8814835,-147.7269792,-155.6841567,-106.5168066,25.11504493,189.7091536,151.1422311,158.174951,225.8421757,86.27025863,-79.9773777,-130.5359429,0,0,0,0,25.11504493,189.7091536,151.1422311,158.174951,225.8421757,86.27025863,0,0,836.2538149,225.78853
1460,Point,1461,5,6,4,14,58,174,318,293,300,340,215,46,5,1773,267.795826,964.708596,168.79,168.488,189.403,179.746,163.875,140.285,160.622,152.508,130.929,134.863,139.696,151.138,0.82602,0.25,139.4239158,139.1744578,156.4506661,148.4737909,135.3640275,115.8782157,132.6769844,125.9746582,108.1499726,111.3995353,115.3916899,124.8430108,-133.4239158,-135.1744578,-142.4506661,-90.47379092,38.6359725,202.1217843,160.3230156,174.0253418,231.8500274,103.6004647,-69.39168992,-119.8430108,0,0,0,0,38.6359725,202.1217843,160.3230156,174.0253418,231.8500274,103.6004647,0,0,910.5566064,227.6391516
1461,Point,1462,6,6,4,14,58,165,318,299,301,359,206,45,6,1781,272.490174,984.284026,168.445,168.423,189.386,180.03,163.877,140.261,160.22,152.448,130.851,134.691,139.551,151.073,0.910868,0.3,153.4311603,153.4111212,172.505647,163.983566,149.2703152,127.7592565,145.939271,138.8600049,119.1879887,122.6857218,127.1125403,137.6075614,-147.4311603,-149.4111212,-158.505647,-105.983566,15.72968476,190.2407435,153.060729,162.1399951,239.8120113,83.31427821,-82.11254027,-131.6075614,0,0,0,0,15.72968476,190.2407435,153.060729,162.1399951,239.8120113,83.31427821,0,0,844.2974419,253.2892326
1462,Point,1463,6,6,4,12,58,174,316,300,301,359,205,45,6,1786,272.801792,985.583471,168.69,168.14,189.919,180.217,164.258,140.003,159.961,152.297,130.729,134.292,139.526,150.99,0.865933,0.27,146.0742378,145.5979746,164.4571294,156.0558475,142.2364227,121.2332178,138.5155086,131.8789981,113.2025552,116.2878744,120.8201678,130.7472237,-140.0742378,-141.5979746,-152.4571294,-98.05584746,31.76357729,194.7667822,161.4844914,169.1210019,245.7974448,88.71212556,-75.82016776,-124.7472237,0,0,0,0,31.76357729,194.7667822,161.4844914,169.1210019,245.7974448,88.71212556,0,0,891.6454232,240.7442643
1463,Point,1464,4,5,5,13,52,170,326,256,266,350,249,50,4,1746,264.256587,949.949966,181.591,180.748,204.93,191.718,175.76,152.313,164.796,159.53,139.754,144.641,151.416,154.673,0.800355,0.36206,145.3372648,144.6625655,164.0167502,153.4424599,140.6703948,121.9044711,131.8953026,127.6806332,111.8528127,115.7641476,121.1865527,123.7933089,-140.3372648,-139.6625655,-151.0167502,-101.4424599,29.3296052,204.0955289,124.1046974,138.3193669,238.1471873,133.2358524,-71.18655268,-119.7933089,0,0,0,0,29.3296052,204.0955289,124.1046974,138.3193669,238.1471873,133.2358524,0,0,867.2322381,313.9901041
1464,Point,1465,4,5,5,13,52,170,326,250,269,350,248,50,4,1742,263.756602,947.865029,181.809,180.662,204.894,191.245,175.564,152.171,164.742,159.4,139.51,144.518,151.12,154.422,0.79421,0.36206,144.3945259,143.483567,162.7288637,151.8886915,139.4346844,120.8557299,130.8397438,126.597074,110.8002371,114.7776408,120.0210152,122.6434966,-139.3945259,-138.483567,-149.7288637,-99.88869145,30.56531556,205.1442701,119.1602562,142.402926,239.1997629,133.2223592,-70.0210152,-118.6434966,0,0,0,0,30.56531556,205.1442701,119.1602562,142.402926,239.1997629,133.2223592,0,0,869.69489,314.8817319
1465,Point,1466,4,5,3,11,53,155,326,251,274,353,234,50,4,1719,263.645724,947.40267,181.76,180.383,204.653,190.315,174.995,152.244,164.568,159.346,139.082,144.434,151.022,153.957,0.891485,0.356393,162.0363136,160.8087388,182.4450797,169.6629678,156.0054176,135.7232423,146.7099035,142.0545688,123.9895168,128.7607445,134.6338477,137.2503561,-157.0363136,-157.8087388,-171.4450797,-116.6629678,-1.005417575,190.2767577,104.2900965,131.9454312,229.0104832,105.2392555,-84.63384767,-133.2503561,0,0,0,0,0,190.2767577,104.2900965,131.9454312,229.0104832,105.2392555,0,0,760.7620241,271.1302601
1466,Point,1467,4,5,3,9,47,157,335,257,268,352,233,50,4,1720,266.141861,957.811558,181.56,180.059,203.983,189.082,174.121,151.925,164.091,159.216,139.084,144.23,151,153.842,0.684995,0.456393,124.3676922,123.3395147,139.7273351,129.5202246,119.2720144,104.0678654,112.4015145,109.0621639,95.27184458,98.79682885,103.434245,105.3810008,-119.3676922,-120.3395147,-130.7273351,-82.52022459,37.72798561,230.9321346,144.5984855,158.9378361,256.7281554,134.2031712,-53.434245,-101.3810008,0,0,0,0,37.72798561,230.9321346,144.5984855,158.9378361,256.7281554,134.2031712,0,0,963.1277683,439.5647716
1467,Point,1468,4,5,1,10,51,156,327,255,271,350,232,50,4,1712,263.599299,947.209077,181.434,180.015,203.518,188.887,173.821,151.685,164.166,158.98,139.369,144.064,151,154.157,0.823547,0.35,149.4194264,148.2508132,167.6066383,155.5573222,143.1497631,124.9197267,135.1984168,130.9275021,114.7769218,118.643475,124.355597,126.9555349,-144.4194264,-147.2508132,-157.6066383,-104.5573222,12.85023691,202.0802733,119.8015832,140.0724979,235.2230782,113.356525,-74.355597,-122.9555349,0,0,0,0,12.85023691,202.0802733,119.8015832,140.0724979,235.2230782,113.356525,0,0,823.3841945,288.1844681
1468,Point,1469,4,4,1,10,50,159,318,265,272,358,217,53,4,1711,263.75979,947.878323,181.366,179.628,203.039,187.808,172.939,151.549,163.808,158.848,138.983,144.048,150.974,153.915,0.877941,0.35,159.2286474,157.7027859,178.2562627,164.8843433,151.8302386,133.0510806,143.8137593,139.459172,122.018874,126.4656452,132.5462645,135.128289,-155.2286474,-156.7027859,-168.2562627,-114.8843433,7.169761401,184.9489194,121.1862407,132.540828,235.981126,90.53435483,-79.54626453,-131.128289,0,0,0,0,7.169761401,184.9489194,121.1862407,132.540828,235.981126,90.53435483,0,0,772.3612303,270.3264306
1469,Point,1470,4,4,1,9,49,161,301,267,277,357,216,53,4,1699,261.302531,937.631554,181.131,178.647,201.618,186.368,171.19,151.194,162.879,158.614,138.718,143.982,150.745,153.718,0.882183,0.367602,159.790689,157.5993464,177.8639721,164.4106813,151.0209078,133.3807765,143.6890849,139.9265744,122.3746614,127.0184727,132.9846763,135.6074064,-155.790689,-156.5993464,-168.8639721,-115.4106813,9.97909223,167.6192235,123.3109151,137.0734256,234.6253386,88.98152729,-79.98467634,-131.6074064,0,0,0,0,9.97909223,167.6192235,123.3109151,137.0734256,234.6253386,88.98152729,0,0,761.5895224,279.9618316
1470,Point,1471,4,4,1,9,45,155,305,267,278,357,215,52,4,1692,262.484634,942.560922,180.813,178.245,200.681,185.795,170.278,150.719,162.721,158.35,138.676,143.917,150.333,153.622,0.61093,0.489968,110.4640861,108.8952179,122.6020433,113.5077394,104.0279385,92.07875867,99.41114053,96.7407655,84.72132868,87.92321281,91.84293969,93.85228846,-106.4640861,-107.8952179,-113.6020433,-68.50773935,50.97206146,212.9212413,167.5888595,181.2592345,272.2786713,127.0767872,-39.84293969,-89.85228846,0,0,0,0,50.97206146,212.9212413,167.5888595,181.2592345,272.2786713,127.0767872,0,0,1012.096855,495.895072
1471,Point,1472,5,4,1,9,49,155,303,262,274,357,209,53,5,1681,259.364664,929.550648,180.782,178.308,200.131,186.075,170.057,150.88,162.483,158.207,138.618,143.713,150.114,153.532,0.975258,0.389968,176.3090918,173.8963035,195.1793588,181.4711324,165.8494497,147.146927,158.4628456,154.2926424,135.1883134,140.157253,146.3998794,149.7333113,-172.3090918,-172.8963035,-186.1793588,-132.4711324,-10.84944971,155.853073,103.5371544,119.7073576,221.8116866,68.84274705,-93.39987941,-144.7333113,0,0,0,0,0,155.853073,103.5371544,119.7073576,221.8116866,68.84274705,0,0,669.7520185,261.1818552
1472,Point,1473,5,4,1,10,47,160,301,263,275,357,209,53,5,1685,259.501484,930.121187,180.991,178.457,201.017,187.271,170.831,151.199,162.156,158.213,138.603,143.321,150.074,153.561,0.661608,0.489968,119.7450935,118.0685789,132.9944553,123.8999918,113.0231562,100.034468,107.2837068,104.6749865,91.70085362,94.82232017,99.29015899,101.5971861,-115.7450935,-117.0685789,-122.9944553,-76.89999177,46.97684375,200.965532,155.7162932,170.3250135,265.2991464,114.1776798,-46.29015899,-96.59718609,0,0,0,0,46.97684375,200.965532,155.7162932,170.3250135,265.2991464,114.1776798,0,0,953.4605086,467.1651385
1473,Point,1474,5,4,1,10,56,164,307,268,273,353,208,53,5,1702,259.36134,929.536786,181.33,178.659,202.782,189.391,172.674,151.294,162.07,158.26,138.643,142.994,150.065,153.561,0.624017,0.45,113.1530026,111.4862532,126.5394153,118.1832036,107.7515115,94.410028,101.1344352,98.75693042,86.51558893,89.2306869,93.64311111,95.82467454,-109.1530026,-110.4862532,-116.5394153,-62.18320365,56.24848854,212.589972,166.8655648,174.2430696,266.4844111,118.7693131,-40.64311111,-90.82467454,0,0,0,0,56.24848854,212.589972,166.8655648,174.2430696,266.4844111,118.7693131,0,0,995.2008191,447.8403686
1474,Point,1475,5,5,1,10,49,171,306,260,276,355,208,53,5,1699,259.728075,931.066074,181.115,178.92,203.472,190.244,173.908,151.073,161.977,158.201,138.517,143.184,150.126,153.31,0.861108,0.363241,155.9595754,154.0694434,175.211367,163.8206304,149.7535701,130.0901689,139.4796905,136.2281467,119.2780968,123.2968879,129.2746996,132.0164675,-150.9595754,-153.0694434,-165.211367,-114.8206304,21.24642994,175.9098311,120.5203095,139.7718533,235.7219032,84.70311213,-76.27469961,-127.0164675,0,0,0,0,21.24642994,175.9098311,120.5203095,139.7718533,235.7219032,84.70311213,0,0,777.8734391,282.5555259
1475,Point,1476,5,4,2,11,49,161,305,263,286,369,225,53,5,1733,266.617426,959.794668,180.873,178.494,202.924,189.231,173.242,150.914,161.796,158.314,137.911,142.783,150.229,152.825,0.886045,0.377967,160.2616173,158.1537162,179.7997956,167.6671814,153.5002079,133.7165951,143.3585368,140.2733281,122.195352,126.5121632,133.1096543,135.4098271,-156.2616173,-156.1537162,-168.7997956,-118.6671814,7.49979211,171.2834049,119.6414632,145.7266719,246.804648,98.48783677,-80.10965431,-130.4098271,0,0,0,0,7.49979211,171.2834049,119.6414632,145.7266719,246.804648,98.48783677,0,0,789.4438168,298.3837111
1476,Point,1477,5,5,2,9,50,163,313,259,294,364,228,53,5,1745,268.168481,966.262567,180.338,177.949,201.906,187.514,171.594,150.491,161.482,157.93,137.205,142.199,149.726,152.235,0.816458,0.4,147.2384028,145.2878846,164.8477689,153.0973054,140.0992941,122.8695809,131.8432708,128.9432119,112.0221199,116.0995111,122.2449905,124.2934836,-142.2384028,-143.2878846,-155.8477689,-103.0973054,22.90070595,190.1304191,127.1567292,165.0567881,251.9778801,111.9004889,-69.24499051,-119.2934836,0,0,0,0,22.90070595,190.1304191,127.1567292,165.0567881,251.9778801,111.9004889,0,0,869.1230113,347.6492045
1477,Point,1478,5,6,2,10,50,158,327,249,295,357,229,53,5,1741,267.810454,964.769592,179.862,177.535,200.846,186.325,170.308,149.93,161.261,157.211,136.652,141.622,148.944,151.63,0.792733,0.3091,142.5825428,140.7378532,159.2172521,147.7059762,135.0087718,118.8544587,127.8369163,124.6263477,108.3285499,112.2684329,118.072824,120.2021048,-136.5825428,-138.7378532,-149.2172521,-97.70597623,22.99122824,208.1455413,121.1630837,170.3736523,248.6714501,116.7315671,-65.07282395,-115.2021048,0,0,0,0,22.99122824,208.1455413,121.1630837,170.3736523,248.6714501,116.7315671,0,0,888.0765227,274.5044532
